,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
08/22/2015 2:50:00 PM,13.5,170,19.3,14,73,28.2,1.06,287,50,59,238.6,127.86,634,1999.9,18.82,951,8.53,-94.9,10.1,8.5,2.2,39877,10.2,0,0,18.84,945,8.5,-126.8,53536,12.6,77.1,7.16,18.83,18.77,18.77,18.81,18.77
08/22/2015 3:00:00 PM,13.2,176,17,14,71,28.2,1.06,300,56,61,238.6,127.88,488.7,1999.9,18.82,951,8.53,-94.7,9.4,9,2.3,39103,10,0,0,18.83,945,8.51,-126.9,54820,12.9,77.5,7.19,18.83,18.78,18.78,18.82,18.77
08/22/2015 3:10:00 PM,13.2,190,20.7,14,71,28.2,1.06,427,76,98,238.3,126.74,606,1999.9,18.82,951,8.53,-94.8,9.1,9,2.3,36784,9.4,0,0,18.84,945,8.51,-127,54653,12.8,77.5,7.19,18.87,18.81,18.81,18.84,18.78
08/22/2015 3:20:00 PM,13.6,173,18,14.28,68,28.2,1.06,637,153,58,238.9,127.83,382.4,1999.9,18.86,951,8.52,-94.6,10,9.2,2.3,38502,9.9,0,0,18.85,945,8.5,-126.8,52691,12.4,77,7.15,18.88,18.83,18.81,18.83,18.78
08/22/2015 3:30:00 PM,13.6,175,18.2,14.56,69,28.2,1.06,625,138,57,238.7,127.02,396.4,1999.9,18.86,951,8.53,-94.7,9.7,9.5,2.4,39443,10.1,0,0,18.86,945,8.5,-126.6,52909,12.4,76.7,7.12,18.89,18.83,18.81,18.85,18.8
08/22/2015 3:40:00 PM,13.7,181,21.8,14.89,62,28.2,1.06,905,202,87,237.8,127.62,330.8,1999.9,18.87,951,8.53,-95.1,9.6,9,2.3,36355,9.3,0,0,18.88,945,8.51,-127,52503,12.3,77.5,7.18,18.89,18.84,18.83,18.86,18.81
08/22/2015 3:50:00 PM,13.6,210,24,15.17,61,28.2,1.06,385,64,58,238.5,127.27,380.8,1999.9,18.86,951,8.53,-95,9.3,9.2,2.3,39757,10.2,0,0,18.86,945,8.52,-127.6,52685,12.4,79.2,7.34,18.86,18.8,18.79,18.83,18.79
08/22/2015 4:00:00 PM,13.3,198,26.1,15.06,60,28.2,1.06,312,48,46,237.9,127.72,616.8,1999.9,18.85,951,8.53,-95.1,9.5,9,2.3,37902,9.7,0,0,18.87,945,8.51,-127.4,54314,12.8,78.5,7.28,18.87,18.81,18.81,18.85,18.8
08/22/2015 4:10:00 PM,13.1,178,20,15.17,59,28.2,1.06,175,25,22,238.2,127.71,627.9,1999.9,18.83,951,8.54,-95.5,9.3,9.1,2.3,41434,10.6,0,0,18.85,945,8.51,-127.4,53668,12.6,78.7,7.3,18.84,18.78,18.78,18.83,18.79
08/22/2015 4:20:00 PM,13.5,163,17.8,15,67,28.2,1.06,382,89,37,238.3,127.02,535.5,1999.9,18.81,951,8.55,-95.8,10.1,9.3,2.4,41461,10.6,0,0,18.82,945,8.53,-128,55972,13.1,80.2,7.45,18.84,18.78,18.77,18.81,18.75
08/22/2015 4:30:00 PM,13.7,157,19.8,15.06,65,28.2,1.06,793,203,55,239.5,127.88,390.2,1999.9,18.84,951,8.55,-95.9,10.1,9.6,2.4,39403,10.1,0,0,18.82,945,8.53,-128,54577,12.8,79.7,7.4,18.84,18.78,18.78,18.81,18.76
08/22/2015 4:40:00 PM,13.5,171,21.4,15.17,66,28.2,1.06,110,17,11,238.1,127.37,946.6,1999.9,18.82,951,8.55,-96.2,11.2,9.6,2.4,41826,10.7,0,0,18.84,945,8.53,-128.4,57161,13.4,80.4,7.46,18.85,18.79,18.78,18.82,18.77
08/22/2015 4:50:00 PM,13.6,196,22.4,14.78,64,28.2,1.06,466,96,41,236.9,127.02,607.4,1999.9,18.82,951,8.56,-96.5,11,9.8,2.5,43412,11.1,0,0,18.83,944,8.53,-128.5,57429,13.5,80.9,7.51,18.84,18.78,18.77,18.81,18.76
08/22/2015 5:00:00 PM,13.4,167,17.6,14.89,60,28.2,1.06,322,67,42,236.6,126.67,652.8,1999.9,18.82,951,8.56,-96.4,10.7,9.8,2.5,41454,10.6,0,0,18.81,944,8.54,-128.6,57434,13.5,81.2,7.54,18.82,18.77,18.76,18.8,18.75
08/22/2015 5:10:00 PM,13.2,202,23.4,15.06,60,28.2,1.06,317,57,33,238.5,126.07,567,1999.9,18.81,951,8.56,-96.5,10.8,9.4,2.4,42514,10.9,0,0,18.82,944,8.54,-128.7,57996,13.6,81.1,7.53,18.83,18.77,18.76,18.8,18.76
08/22/2015 5:20:00 PM,13.5,183,23.4,15.28,61,28.2,1.06,214,37,29,237.5,126.79,648.1,1999.9,18.78,951,8.56,-96.7,10.4,10.1,2.6,42575,10.9,0,0,18.8,944,8.54,-129,59297,13.9,81.8,7.6,18.81,18.75,18.74,18.79,18.74
08/22/2015 5:30:00 PM,13.5,162,17.2,15,63,28.2,1.06,252,44,24,237.5,126.85,690.3,1999.9,18.78,950,8.56,-96.6,10.5,9.6,2.4,41860,10.7,0,0,18.79,944,8.54,-129,57344,13.5,82.1,7.63,18.81,18.75,18.75,18.78,18.72
08/22/2015 5:40:00 PM,13.6,168,18.7,15.06,61,28.2,1.06,232,40,15,236.1,126.67,644.9,1999.9,18.78,951,8.57,-97,10.7,9.7,2.5,42893,11,0,0,18.78,944,8.54,-129,59377,13.9,82.2,7.64,18.8,18.74,18.74,18.77,18.72
08/22/2015 5:50:00 PM,13.6,129,13.5,15.06,63,28.2,1.06,311,64,30,236.5,126.16,657.4,1999.9,18.76,951,8.57,-97,10.8,9.7,2.5,43044,11,0,0,18.77,944,8.55,-129.3,60570,14.2,82.6,7.68,18.79,18.74,18.73,18.76,18.71
08/22/2015 6:00:00 PM,13.2,167,17.3,15.28,64,28.2,1.06,104,19,4,237.4,127.36,879.4,1999.9,18.74,950,8.56,-96.9,11.2,9.5,2.4,41243,10.6,0,0,18.77,944,8.54,-128.9,57624,13.5,82.1,7.63,18.78,18.72,18.71,18.75,18.7
08/22/2015 6:10:00 PM,13,168,18.9,15,65,28.2,1.06,135,21,12,237.3,126.77,967.1,1999.9,18.76,950,8.56,-96.5,10.5,9.8,2.5,39588,10.1,0,0,18.78,944,8.53,-128.4,55168,13,80.5,7.48,18.78,18.72,18.72,18.76,18.71
08/22/2015 6:20:00 PM,13.4,171,22.5,14.89,61,28.2,1.06,128,24,21,237.8,127.18,932.5,1999.9,18.75,950,8.56,-96.5,10.5,9.6,2.4,40081,10.3,0,0,18.75,944,8.54,-128.8,54949,12.9,81.4,7.57,18.75,18.69,18.69,18.74,18.69
08/22/2015 6:30:00 PM,13.4,173,17.3,14.89,63,28.2,1.06,132,27,10,237.6,127.2,945,1999.9,18.75,950,8.56,-96.5,10.2,9.4,2.4,40951,10.5,0,0,18.76,944,8.53,-128.5,55302,13,81,7.53,18.76,18.7,18.69,18.73,18.7
08/22/2015 6:40:00 PM,13.9,186,19.3,14.78,61,28.2,1.06,411,41,17,237,127.36,599.6,1999.9,18.73,950,8.56,-96.6,9.9,9.5,2.4,40867,10.5,0,0,18.75,944,8.53,-128.4,53882,12.7,80.5,7.49,18.76,18.7,18.69,18.74,18.69
08/22/2015 6:50:00 PM,13.8,180,17.9,15,59,28.2,1.06,234,35,8,238.5,127.08,775.1,1999.9,18.73,948,8.56,-96.4,10.4,9.4,2.4,39518,10.1,0,0,18.74,944,8.53,-128.5,51988,12.2,80.6,7.49,18.76,18.7,18.69,18.73,18.68
08/22/2015 7:00:00 PM,13.5,152,12.5,15,63,28.2,1.06,110,23,5,238.6,127.47,807.5,1999.9,18.71,950,8.56,-96.5,10.7,9.1,2.3,42910,11,0,0,18.72,944,8.54,-128.7,55229,13,81.3,7.57,18.72,18.66,18.66,18.7,18.66
08/22/2015 7:10:00 PM,13.4,171,12,14.67,61,28.2,1.06,152,18,5,239.2,127.43,906.1,1999.9,18.69,950,8.56,-96.6,10.5,9.5,2.4,41311,10.6,0,0,18.71,944,8.54,-128.7,54886,12.9,81.3,7.57,18.71,18.66,18.65,18.69,18.64
08/22/2015 7:20:00 PM,13.8,176,14.2,14.56,61,28.2,1.06,92,20,9,237.4,127.08,809,1999.9,18.68,950,8.56,-96.8,10.3,9.8,2.5,40816,10.4,0,0,18.7,944,8.54,-128.8,55363,13,81.4,7.58,18.7,18.64,18.63,18.68,18.64
08/22/2015 7:30:00 PM,13.7,164,14.9,14.67,63,28.2,1.06,77,18,8,237.9,127.47,991.9,1999.9,18.67,951,8.56,-96.7,10.5,9.4,2.4,39999,10.2,0,0,18.68,946,8.54,-128.8,54426,12.8,81.5,7.59,18.69,18.64,18.63,18.67,18.62
08/22/2015 7:40:00 PM,13.7,159,18.5,14.89,64,28.2,1.06,49,9,2,238.8,127.53,1081,1999.9,18.65,951,8.56,-96.8,10.3,9.2,2.3,40877,10.5,0,0,18.65,944,8.54,-128.9,57087,13.4,82,7.64,18.65,18.59,18.58,18.62,18.59
08/22/2015 7:50:00 PM,13.4,162,14,14.39,69,28.3,1.06,30,6,1,238.3,127.8,1192,1999.9,18.64,951,8.56,-96.6,9.9,9.6,2.4,40932,10.5,0,0,18.65,944,8.54,-128.6,53992,12.7,81.2,7.57,18.64,18.59,18.6,18.63,18.57
08/22/2015 8:00:00 PM,13.1,157,15,13.89,66,28.3,1.06,21,5,-1,238.5,127.55,1270.1,1999.9,18.64,951,8.56,-96.5,10.8,9.1,2.3,38105,9.8,0,0,18.63,945,8.54,-128.6,57553,13.5,81,7.55,18.62,18.57,18.57,18.62,18.57
08/22/2015 8:10:00 PM,12.9,167,15.3,13.78,65,28.3,1.06,13,4,-1,238.7,127.44,1307.8,1999.9,18.6,951,8.56,-96.3,10.1,9,2.3,40571,10.4,0,0,18.61,945,8.54,-128.5,57855,13.6,81,7.55,18.61,18.54,18.54,18.59,18.54
08/22/2015 8:20:00 PM,13.2,169,17.2,13.5,67,28.3,1.06,8,3,-2,239.3,127.75,1392.4,1999.9,18.59,951,8.56,-96.3,9.9,9.1,2.3,39237,10,0,0,18.59,944,8.54,-128.5,56160,13.2,81,7.55,18.6,18.54,18.54,18.59,18.53
08/22/2015 8:30:00 PM,13.2,157,13.3,13.78,68,28.3,1.06,7,3,-2,238.8,127.37,1414.2,1999.9,18.57,951,8.56,-96.3,9.9,9.3,2.4,39084,10,0,0,18.56,945,8.54,-128.5,54046,12.7,81.1,7.57,18.56,18.5,18.5,18.54,18.51
08/22/2015 8:40:00 PM,13.2,154,11.4,13.89,73,28.3,1.06,6,3,-2,238.3,127.35,1427.9,1999.9,18.55,951,8.56,-96.3,11.4,9.5,2.4,39472,10.1,0,0,18.55,944,8.53,-128.4,55591,13.1,80.6,7.53,18.55,18.5,18.5,18.54,18.48
08/22/2015 8:50:00 PM,13.2,136,11.5,13.06,66,28.3,1.06,6,3,-2,239.3,127.88,1396.6,1999.9,18.53,951,8.56,-96.2,9.7,9.5,2.4,38950,10,0,0,18.55,945,8.53,-128.3,54776,12.9,80.4,7.51,18.55,18.49,18.48,18.53,18.48
08/22/2015 9:00:00 PM,13,132,12.4,12.89,67,28.3,1.06,6,3,-2,239.4,127.84,1448.2,1999.9,18.52,951,8.55,-96.2,9.5,9.7,2.5,38836,9.9,0,0,18.54,944,8.53,-128.1,56569,13.3,79.9,7.46,18.54,18.48,18.47,18.52,18.48
08/22/2015 9:10:00 PM,12.9,141,13.6,12.56,71,28.3,1.06,6,3,-2,238.8,127.82,1440.5,1999.9,18.52,951,8.55,-95.9,9.6,9.8,2.5,38076,9.7,0,0,18.52,944,8.53,-128,56854,13.4,80,7.47,18.51,18.46,18.46,18.5,18.46
08/22/2015 9:20:00 PM,13.2,132,15.3,12.67,71,28.3,1.06,6,3,-2,238.6,127.75,1434.1,1999.9,18.51,951,8.55,-95.9,9.3,9.8,2.5,38696,9.9,0,0,18.52,945,8.53,-127.9,54740,12.9,79.5,7.43,18.53,18.47,18.46,18.51,18.45
08/22/2015 9:30:00 PM,13.1,134,13.3,12.56,69,28.3,1.06,6,3,-2,239.6,128.11,1506,1999.9,18.5,951,8.55,-95.8,9.9,9.7,2.5,36733,9.4,0,0,18.51,944,8.52,-127.8,55123,12.9,79.2,7.4,18.51,18.46,18.47,18.49,18.45
08/22/2015 9:40:00 PM,13.1,135,14.5,12.89,72,28.3,1.06,6,3,-2,239.2,128.04,1395.1,1999.9,18.5,951,8.54,-95.6,9.2,9.7,2.5,37008,9.5,0,0,18.51,945,8.52,-127.6,52820,12.4,78.7,7.36,18.51,18.46,18.45,18.49,18.44
08/22/2015 9:50:00 PM,13.2,138,14.7,13,71,28.3,1.06,6,3,-2,239.3,128.06,1474.7,1999.9,18.48,950,8.54,-95.5,9.7,9.3,2.4,38603,9.9,0,0,18.46,945,8.52,-127.8,53681,12.6,79.1,7.4,18.47,18.43,18.42,18.45,18.39
08/22/2015 10:00:00 PM,12.9,137,12.9,13,73,28.3,1.06,6,3,-2,239.4,127.73,1438.8,1999.9,18.44,951,8.54,-95.6,10.4,9.5,2.4,38583,9.9,0,0,18.45,946,8.52,-127.7,53205,12.5,78.9,7.38,18.46,18.4,18.39,18.43,18.39
08/22/2015 10:10:00 PM,12.7,137,16.7,13.06,69,28.3,1.06,6,3,-2,239.5,127.78,1481.6,1999.9,18.44,950,8.54,-95.5,10.3,9,2.3,37581,9.6,0,0,18.44,946,8.52,-127.5,54882,12.9,78.7,7.36,18.44,18.39,18.39,18.43,18.38
08/22/2015 10:20:00 PM,13.1,136,14.2,13,69,28.3,1.06,6,3,-2,239.6,127.95,1554.4,1999.9,18.43,952,8.54,-95.4,9.2,9.2,2.3,37630,9.6,0,0,18.43,945,8.52,-127.5,53303,12.5,78.5,7.34,18.42,18.37,18.38,18.42,18.37
08/22/2015 10:30:00 PM,13.1,130,14.7,12.28,71,28.3,1.06,6,3,-2,240.4,128.22,1510.7,1999.9,18.38,952,8.54,-95.3,9.8,8.9,2.3,38071,9.7,0,0,18.42,945,8.51,-127.2,54523,12.8,78,7.3,18.43,18.38,18.37,18.41,18.36
08/22/2015 10:40:00 PM,13.1,135,13.4,12,74,28.3,1.06,6,3,-2,239.9,128.58,1424.7,1999.9,18.41,952,8.53,-95,9.4,9,2.3,35350,9,0,0,18.41,945,8.51,-126.9,53761,12.6,77.5,7.26,18.43,18.38,18.37,18.38,18.34
08/22/2015 10:50:00 PM,13.1,140,12.9,12.06,72,28.3,1.06,6,3,-2,240.3,128.53,1460.7,1999.9,18.39,951,8.54,-95.1,9.3,9.1,2.3,38209,9.8,0,0,18.39,945,8.51,-127,53157,12.5,77.7,7.27,18.38,18.32,18.34,18.37,18.32
08/22/2015 11:00:00 PM,12.9,148,13.2,11.78,73,28.3,1.06,6,3,-2,239.2,128.37,1462.3,1999.9,18.37,952,8.53,-94.8,8.6,8.7,2.2,36199,9.3,0,0,18.36,945,8.51,-126.9,54149,12.7,77.3,7.25,18.38,18.32,18.33,18.34,18.29
08/22/2015 11:10:00 PM,12.8,146,13.6,11.56,74,28.3,1.06,7,3,-2,240.6,128.43,1521.8,1999.9,18.33,952,8.53,-94.8,9.5,9.1,2.3,38427,9.8,0,0,18.35,945,8.51,-126.8,53063,12.5,77.4,7.26,18.35,18.28,18.28,18.32,18.29
08/22/2015 11:20:00 PM,13,134,13.8,11.5,72,28.3,1.06,7,3,-2,239.9,128.57,1571.6,1999.9,18.34,951,8.53,-94.8,8.7,9.4,2.4,37900,9.7,0,0,18.35,946,8.51,-126.7,50894,12,76.8,7.2,18.36,18.3,18.3,18.33,18.28
08/22/2015 11:30:00 PM,13.1,126,12.8,10.67,72,28.3,1.06,7,3,-1,241.1,128.73,1590.3,1999.9,18.31,952,8.53,-94.5,9,8.6,2.2,37894,9.7,0,0,18.32,945,8.5,-126.4,51773,12.2,76.3,7.16,18.35,18.29,18.28,18.32,18.26
08/22/2015 11:40:00 PM,13,147,12.7,11,76,28.3,1.06,6,3,-2,241.1,128.68,1536.1,1999.9,18.31,952,8.52,-94.4,8.9,8.6,2.2,38269,9.8,0,0,18.29,945,8.5,-126.5,52812,12.4,76.7,7.19,18.29,18.26,18.25,18.29,18.23
08/22/2015 11:50:00 PM,13.1,132,15.2,10.78,77,28.3,1.06,7,3,-2,240.5,127.97,1555.9,1999.9,18.3,952,8.52,-94.4,8.9,8.9,2.3,35634,9.1,0,0,18.25,946,8.5,-126.3,52826,12.4,76.6,7.19,18.28,18.22,18.21,18.25,18.2
08/23/2015 12:00:00 AM,12.8,137,13.5,10.78,74,28.3,0,7,3,-2,240.6,129.07,1512.2,1999.9,18.25,952,8.52,-94.2,8.7,8.7,2.2,36105,9.2,0,0,18.28,946,8.49,-126,49818,11.7,76,7.13,18.27,18.21,18.21,18.26,18.21
08/23/2015 12:10:00 AM,12.8,135,12.1,10.78,73,28.3,0,6,3,-2,240.9,128.5,1585.8,1999.9,18.27,952,8.52,-93.9,8.6,8.7,2.2,35600,9.1,0,0,18.28,946,8.49,-125.9,48922,11.5,75.2,7.06,18.28,18.23,18.23,18.26,18.21
08/23/2015 12:20:00 AM,13.1,132,11.3,10.67,73,28.3,0,7,3,-2,240.5,128.39,1639.2,1999.9,18.25,952,8.51,-93.7,8.6,8.7,2.2,34752,8.9,0,0,18.25,946,8.49,-125.6,49333,11.6,74.7,7.02,18.27,18.21,18.21,18.25,18.19
08/23/2015 12:30:00 AM,13.1,130,10.5,10.56,71,28.3,0,7,3,-2,240.9,129.03,1551.3,1999.9,18.22,952,8.51,-93.7,8,8.4,2.1,36388,9.3,0,0,18.23,945,8.49,-125.7,50825,11.9,75.1,7.06,18.23,18.17,18.18,18.22,18.17
08/23/2015 12:40:00 AM,13.1,129,12.6,10.5,79,28.3,0,6,3,-2,241.8,128.95,1582.5,1999.9,18.23,952,8.51,-93.4,8.4,8.7,2.2,34022,8.7,0,0,18.23,945,8.48,-125.4,47194,11.1,74.6,7.01,18.22,18.14,18.13,18.21,18.16
08/23/2015 12:50:00 AM,13,125,12.4,10.39,76,28.3,0,7,4,-1,241.4,128.88,1596.6,1999.9,18.2,952,8.51,-93.3,8.1,8.2,2.1,35437,9.1,0,0,18.2,946,8.48,-125.3,48548,11.4,74.4,6.99,18.2,18.14,18.14,18.19,18.13
08/23/2015 1:00:00 AM,12.8,145,11.1,10.5,78,28.3,0,7,3,-1,241.5,129.02,1497.7,1999.9,18.18,952,8.51,-93.4,8.4,8.2,2.1,34781,8.9,0,0,18.18,945,8.48,-125.4,49520,11.6,74.8,7.03,18.21,18.14,18.13,18.17,18.11
08/23/2015 1:10:00 AM,12.6,146,11.9,10.39,78,28.3,0,7,3,-1,242.2,129.18,1607.7,1999.9,18.13,952,8.51,-93.3,8.2,8.5,2.2,35527,9.1,0,0,18.17,946,8.48,-125.2,49126,11.5,74.4,7,18.16,18.1,18.09,18.15,18.09
08/23/2015 1:20:00 AM,13,139,11.7,10.17,82,28.3,0,7,3,-1,242.3,129.56,1571.6,1999.9,18.11,951,8.5,-93.2,8.1,8,2,34629,8.9,0,0,18.15,945,8.48,-125,48476,11.4,74.2,6.98,18.13,18.07,18.07,18.11,18.09
08/23/2015 1:30:00 AM,13,137,13.4,10.17,77,28.3,0,7,3,-1,241.6,129.25,1599.7,1999.9,18.11,952,8.5,-93.1,8.6,8.4,2.1,36293,9.3,0,0,18.12,945,8.48,-125,47990,11.3,74.2,6.99,18.12,18.07,18.06,18.12,18.06
08/23/2015 1:40:00 AM,12.9,131,14,10,80,28.3,0,7,3,-1,241.7,129.43,1683,1999.9,18.1,952,8.5,-93,8.3,8.2,2.1,36044,9.2,0,0,18.12,946,8.48,-124.9,49852,11.7,73.9,6.96,18.13,18.07,18.07,18.11,18.05
08/23/2015 1:50:00 AM,13,127,10.9,9.5,78,28.3,0,7,3,-2,242.1,128.94,1720,1999.9,18.1,952,8.5,-92.9,8,8.5,2.2,35324,9,0,0,18.09,946,8.47,-124.8,49848,11.7,74,6.97,18.12,18.06,18.06,18.1,18.02
08/23/2015 2:00:00 AM,12.8,125,9.7,9.39,75,28.3,0,7,3,-2,242.2,129.52,1615.4,1999.9,18.05,952,8.5,-92.8,8.4,8.4,2.1,32951,8.4,0,0,18.07,946,8.47,-124.7,48966,11.5,73.8,6.95,18.06,18.01,18.01,18.06,18.01
08/23/2015 2:10:00 AM,12.6,109,8.4,9.17,80,28.3,0,7,3,-1,242.2,129.23,1607.3,1999.9,18.05,952,8.5,-92.7,7.8,8.2,2.1,33805,8.7,0,0,18.06,946,8.47,-124.7,49589,11.6,73.7,6.95,18.03,17.97,17.99,18.04,18
08/23/2015 2:20:00 AM,12.9,129,10.4,9.67,81,28.3,0,7,3,-1,242.5,129.8,1618.4,1999.9,18.03,952,8.5,-92.7,7.8,8,2,35168,9,0,0,18.06,945,8.47,-124.6,47548,11.2,73.4,6.92,18.04,17.99,18,18.04,17.99
08/23/2015 2:30:00 AM,12.9,126,10.1,9.56,74,28.3,0,7,3,-2,241.6,129.34,1712.1,1999.9,18.05,952,8.49,-92.5,8,8.6,2.2,35141,9,0,0,18.06,946,8.46,-124.2,47754,11.2,72.5,6.83,18.06,18,18,18.03,17.99
08/23/2015 2:40:00 AM,12.9,117,9.7,9.17,83,28.3,0,7,3,-1,243.1,129.58,1557.6,1999.9,18.02,952,8.49,-92.5,8.1,8,2,36097,9.2,0,0,18.05,945,8.46,-124,46925,11,72.3,6.82,18.03,18,18,18.03,17.99
08/23/2015 2:50:00 AM,13,120,10.3,8.89,80,28.3,0,7,3,-2,242.4,129.89,1657.5,1999.9,18.04,952,8.49,-92.4,8.5,8.2,2.1,33263,8.5,0,0,18.03,945,8.46,-124.2,48062,11.3,72.8,6.87,18.02,17.98,17.99,18.01,17.96
08/23/2015 3:00:00 AM,12.7,125,10.8,8.89,78,28.3,0,7,3,-2,242.2,129.39,1670,1999.9,17.99,952,8.49,-92.2,8,8.2,2.1,34667,8.9,0,0,18.01,947,8.46,-124,48765,11.5,72.6,6.85,18.03,17.97,17.96,18,17.95
08/23/2015 3:10:00 AM,12.5,107,9.4,9,80,28.3,0,7,3,-1,242.5,129.05,1654.7,1999.9,18,952,8.49,-92.2,8.4,8.7,2.2,33434,8.6,0,0,18.01,946,8.46,-124,47496,11.2,72.3,6.83,18.02,17.95,17.95,17.99,17.95
08/23/2015 3:20:00 AM,12.9,110,10.1,9,79,28.3,0,8,3,-2,242.2,129.72,1643.4,1999.9,17.99,952,8.49,-92,8.5,8.3,2.1,35002,9,0,0,17.99,948,8.46,-123.8,48379,11.4,71.9,6.79,17.99,17.91,17.93,17.96,17.93
08/23/2015 3:30:00 AM,12.9,125,11.9,9.17,78,28.3,0,7,3,-2,242,128.9,1749.6,1999.9,17.96,952,8.49,-92,8.6,7.7,2,34282,8.8,0,0,17.98,947,8.46,-123.7,48139,11.3,71.9,6.79,17.98,17.93,17.93,17.97,17.93
08/23/2015 3:40:00 AM,12.9,124,12.5,8.89,80,28.3,0,8,3,-2,242.6,129.32,1670,1999.9,17.97,952,8.48,-92,9.6,8.4,2.2,34688,8.9,0,0,17.97,947,8.46,-123.7,47889,11.2,71.8,6.78,17.99,17.92,17.92,17.96,17.91
08/23/2015 3:50:00 AM,12.9,122,12.9,8.78,79,28.3,0,7,3,-1,240.8,128.75,1632.5,1999.9,17.94,952,8.48,-91.8,9.5,7.9,2,34517,8.8,0,0,17.96,946,8.45,-123.6,48558,11.4,71.3,6.74,17.97,17.91,17.91,17.95,17.91
08/23/2015 4:00:00 AM,12.6,117,10.2,8.67,81,28.3,0,7,3,-2,240.4,128.41,1682,1999.9,17.94,952,8.48,-91.9,9.8,8.3,2.1,33492,8.6,0,0,17.94,945,8.46,-124.1,49651,11.7,71,6.71,17.94,17.88,17.9,17.94,17.87
08/23/2015 4:10:00 AM,12.6,114,12.1,8,83,28.3,0,8,3,-1,239.1,128.17,1759.2,1999.9,17.92,948,8.49,-92,10.6,8.2,2.1,34285,8.8,0,0,17.92,945,8.46,-123.7,49406,11.6,70.9,6.71,17.94,17.88,17.87,17.91,17.86
08/23/2015 4:20:00 AM,12.9,118,11.7,8.5,80,28.3,0,7,3,-1,239.3,127.87,1724.6,1999.9,17.9,951,8.48,-91.9,10.2,8.4,2.1,34051,8.7,0,0,17.91,944,8.46,-123.7,49013,11.5,71,6.72,17.89,17.84,17.83,17.89,17.84
08/23/2015 4:30:00 AM,12.8,135,12.6,8.67,81,28.3,0,7,3,-1,237.9,127.3,1705.9,1999.9,17.88,950,8.49,-92.2,11.4,8.3,2.1,34027,8.7,0,0,17.88,944,8.46,-124.1,48562,11.4,70.8,6.7,17.9,17.83,17.83,17.86,17.81
08/23/2015 4:40:00 AM,12.9,130,12.1,8.56,81,28.3,0,7,3,-2,239.4,127.79,1590.3,1999.9,17.84,950,8.49,-92.2,10.9,8.5,2.2,34597,8.9,0,0,17.85,943,8.46,-124.1,48562,11.4,70.7,6.69,17.84,17.78,17.79,17.84,17.79
08/23/2015 4:50:00 AM,12.9,142,13.8,8.56,81,28.3,0,7,3,-1,238.3,127.36,1651.2,1999.9,17.83,949,8.49,-92.3,11.2,8.7,2.2,35291,9,0,0,17.85,943,8.46,-123.9,48945,11.5,70.3,6.66,17.85,17.79,17.78,17.81,17.78
08/23/2015 5:00:00 AM,12.6,133,12.9,9,82,28.3,0,7,3,-1,238.6,127.33,1703.3,1999.9,17.84,949,8.49,-92.1,12.4,8.6,2.2,34028,8.7,0,0,17.84,943,8.46,-124.1,48327,11.4,70.3,6.66,17.85,17.79,17.79,17.82,17.77
08/23/2015 5:10:00 AM,12.5,126,12.8,9.17,82,28.3,0,8,3,-1,237.6,127.3,1616.5,1999.9,17.79,949,8.49,-92.1,11.5,8.2,2.1,35580,9.1,0,0,17.8,944,8.46,-124.1,47698,11.2,70.4,6.68,17.81,17.75,17.75,17.77,17.73
08/23/2015 5:20:00 AM,12.9,117,11,9,79,28.3,0,8,3,-1,238.8,127.88,1632,1999.9,17.78,949,8.5,-92.6,11.2,8.9,2.3,33995,8.7,0,0,17.79,943,8.46,-124,46953,11,69.8,6.62,17.79,17.74,17.74,17.77,17.73
08/23/2015 5:30:00 AM,12.9,126,12.3,8.89,81,28.3,0,7,3,-1,237.8,127.18,1629.4,1999.9,17.76,949,8.49,-92.4,11.6,8.5,2.2,34728,8.9,0,0,17.76,942,8.47,-124.2,48649,11.4,71,6.73,17.78,17.72,17.71,17.75,17.7
